# CSSAngaur per-radial leading 2-byte word, four consecutive sweeps
# Record layout: [ASCII header ... EOH][10-char ASCII payload byte count]
#                then per radial: [uint16 LE azimuth word][884 x uint8]
# Word = 13-bit azimuth encoder, 8192 counts/rev; az_deg = word/8192*360
sweep_file,radial,byte0,byte1,word_le,az_deg
20230520000008.pol,18,64,0,64,2.812
20230520000008.pol,19,68,0,68,2.988
20230520000008.pol,20,70,0,70,3.076
20230520000008.pol,21,74,0,74,3.252
20230520000008.pol,22,78,0,78,3.428
20230520000008.pol,23,82,0,82,3.604
20230520000008.pol,24,86,0,86,3.779
20230520000008.pol,25,88,0,88,3.867
20230520000008.pol,26,92,0,92,4.043
20230520000008.pol,27,96,0,96,4.219
20230520000008.pol,28,100,0,100,4.395
20230520000008.pol,29,104,0,104,4.570
20230520000008.pol,30,108,0,108,4.746
20230520000008.pol,31,112,0,112,4.922
20230520000008.pol,32,114,0,114,5.010
20230520000008.pol,33,118,0,118,5.186
20230520000008.pol,34,122,0,122,5.361
20230520000008.pol,35,126,0,126,5.537
20230520000008.pol,36,130,0,130,5.713
20230520000008.pol,37,134,0,134,5.889
20230520000008.pol,38,138,0,138,6.064
20230520000008.pol,39,142,0,142,6.240
20230520000008.pol,40,146,0,146,6.416
20230520000008.pol,41,150,0,150,6.592
20230520000008.pol,42,152,0,152,6.680
20230520000008.pol,43,156,0,156,6.855
20230520000008.pol,44,158,0,158,6.943
20230520000008.pol,45,162,0,162,7.119
20230520000008.pol,46,164,0,164,7.207
20230520000008.pol,47,168,0,168,7.383
20230520000008.pol,48,172,0,172,7.559
20230520000008.pol,49,176,0,176,7.734
20230520000008.pol,50,180,0,180,7.910
20230520000008.pol,51,184,0,184,8.086
20230520000008.pol,52,188,0,188,8.262
20230520000008.pol,53,192,0,192,8.438
20230520000008.pol,54,196,0,196,8.613
20230520000008.pol,55,198,0,198,8.701
20230520000008.pol,56,202,0,202,8.877
20230520000008.pol,57,206,0,206,9.053
20230520000008.pol,58,210,0,210,9.229
20230520000008.pol,59,212,0,212,9.316
20230520000008.pol,60,216,0,216,9.492
20230520000008.pol,61,220,0,220,9.668
20230520000008.pol,62,222,0,222,9.756
20230520000008.pol,63,226,0,226,9.932
20230520000008.pol,64,230,0,230,10.107
20230520000008.pol,65,234,0,234,10.283
20230520000008.pol,66,238,0,238,10.459
20230520000008.pol,67,242,0,242,10.635
20230520000008.pol,68,246,0,246,10.811
20230520000008.pol,69,250,0,250,10.986
20230520000008.pol,70,254,0,254,11.162
20230520000008.pol,71,2,1,258,11.338
20230520000008.pol,72,6,1,262,11.514
20230520000008.pol,73,10,1,266,11.689
20230520000008.pol,74,12,1,268,11.777
20230520000008.pol,75,16,1,272,11.953
20230520000008.pol,76,18,1,274,12.041
20230520000008.pol,77,22,1,278,12.217
20230520000008.pol,78,26,1,282,12.393
20230520000008.pol,79,30,1,286,12.568
20230520000008.pol,80,34,1,290,12.744
20230520000008.pol,81,38,1,294,12.920
20230520000008.pol,82,40,1,296,13.008
20230520000008.pol,83,44,1,300,13.184
20230520000008.pol,84,48,1,304,13.359
20230520000008.pol,85,50,1,306,13.447
20230520000008.pol,86,54,1,310,13.623
20230520000008.pol,87,58,1,314,13.799
20230520000008.pol,88,62,1,318,13.975
20230520000008.pol,89,66,1,322,14.150
20230520000008.pol,90,70,1,326,14.326
20230520000008.pol,91,74,1,330,14.502
20230520000008.pol,92,78,1,334,14.678
20230520000008.pol,93,82,1,338,14.854
20230520000008.pol,94,84,1,340,14.941
20230520000008.pol,95,88,1,344,15.117
20230520000008.pol,96,92,1,348,15.293
20230520000008.pol,97,96,1,352,15.469
20230520000008.pol,98,98,1,354,15.557
20230520000008.pol,99,102,1,358,15.732
20230520000008.pol,100,104,1,360,15.820
20230520000008.pol,101,108,1,364,15.996
20230520000008.pol,102,110,1,366,16.084
20230520000008.pol,103,114,1,370,16.260
20230520000008.pol,104,116,1,372,16.348
20230520000008.pol,105,120,1,376,16.523
20230520000008.pol,106,124,1,380,16.699
20230520000008.pol,107,128,1,384,16.875
20230520000008.pol,108,132,1,388,17.051
20230520000008.pol,109,136,1,392,17.227
20230520000008.pol,110,138,1,394,17.314
20230520000008.pol,111,142,1,398,17.490
20230520000008.pol,112,146,1,402,17.666
20230520000008.pol,113,150,1,406,17.842
20230520000008.pol,114,154,1,410,18.018
20230520000008.pol,115,156,1,412,18.105
20230520000008.pol,116,160,1,416,18.281
20230520000008.pol,117,164,1,420,18.457
20230520000008.pol,118,168,1,424,18.633
20230520000008.pol,119,172,1,428,18.809
20230520000008.pol,120,176,1,432,18.984
20230520000008.pol,121,178,1,434,19.072
20230520000008.pol,122,182,1,438,19.248
20230520000008.pol,123,186,1,442,19.424
20230520000008.pol,124,188,1,444,19.512
20230520000008.pol,125,192,1,448,19.688
20230520000008.pol,126,196,1,452,19.863
20230520000008.pol,127,200,1,456,20.039
20230520000008.pol,128,204,1,460,20.215
20230520000008.pol,129,208,1,464,20.391
20230520000008.pol,130,212,1,468,20.566
20230520000008.pol,131,216,1,472,20.742
20230520000008.pol,132,220,1,476,20.918
20230520000008.pol,133,222,1,478,21.006
20230520000008.pol,134,226,1,482,21.182
20230520000008.pol,135,230,1,486,21.357
20230520000008.pol,136,234,1,490,21.533
20230520000008.pol,137,238,1,494,21.709
20230520000008.pol,138,240,1,496,21.797
20230520000008.pol,139,244,1,500,21.973
20230520000008.pol,140,248,1,504,22.148
20230520000008.pol,141,252,1,508,22.324
20230520000008.pol,142,0,2,512,22.500
20230520000008.pol,143,4,2,516,22.676
20230520000008.pol,144,6,2,518,22.764
20230520000008.pol,145,10,2,522,22.939
20230520000008.pol,146,14,2,526,23.115
20230520000008.pol,147,18,2,530,23.291
20230520000008.pol,148,22,2,534,23.467
20230520000008.pol,149,24,2,536,23.555
20230520000008.pol,150,28,2,540,23.730
20230520000008.pol,151,30,2,542,23.818
20230520000008.pol,152,34,2,546,23.994
20230520000008.pol,153,38,2,550,24.170
20230520000008.pol,154,42,2,554,24.346
20230520000008.pol,155,46,2,558,24.521
20230520000008.pol,156,50,2,562,24.697
20230520000008.pol,157,54,2,566,24.873
20230520000008.pol,158,58,2,570,25.049
20230520000008.pol,159,60,2,572,25.137
20230520000008.pol,160,64,2,576,25.312
20230520000008.pol,161,68,2,580,25.488
20230520000008.pol,162,70,2,582,25.576
20230520000008.pol,163,74,2,586,25.752
20230520000008.pol,164,78,2,590,25.928
20230520000008.pol,165,82,2,594,26.104
20230520000008.pol,166,86,2,598,26.279
20230520000008.pol,167,90,2,602,26.455
20230520000008.pol,168,92,2,604,26.543
20230520000008.pol,169,96,2,608,26.719
20230520000008.pol,170,100,2,612,26.895
20230520000008.pol,171,102,2,614,26.982
20230520000008.pol,172,106,2,618,27.158
20230520000008.pol,173,110,2,622,27.334
20230520000008.pol,174,114,2,626,27.510
20230520000008.pol,175,118,2,630,27.686
20230520000008.pol,176,122,2,634,27.861
20230520000008.pol,177,126,2,638,28.037
20230520000008.pol,178,128,2,640,28.125
20230520000008.pol,179,132,2,644,28.301
20230520000008.pol,180,136,2,648,28.477
20230520000008.pol,181,140,2,652,28.652
20230520000008.pol,182,144,2,656,28.828
20230520000008.pol,183,148,2,660,29.004
20230520000008.pol,184,152,2,664,29.180
20230520000008.pol,185,154,2,666,29.268
20230520000008.pol,186,158,2,670,29.443
20230520000008.pol,187,162,2,674,29.619
20230520000008.pol,188,166,2,678,29.795
20230520000008.pol,189,168,2,680,29.883
20230520000008.pol,190,172,2,684,30.059
20230520000008.pol,191,176,2,688,30.234
20230520000008.pol,192,180,2,692,30.410
20230520000008.pol,193,182,2,694,30.498
20230520000008.pol,194,186,2,698,30.674
20230520000008.pol,195,188,2,700,30.762
20230520000008.pol,196,192,2,704,30.938
20230520000008.pol,197,196,2,708,31.113
20230520000008.pol,198,198,2,710,31.201
20230520000008.pol,199,202,2,714,31.377
20230520000008.pol,200,206,2,718,31.553
20230520000008.pol,201,210,2,722,31.729
20230520000008.pol,202,214,2,726,31.904
20230520000008.pol,203,218,2,730,32.080
20230520000008.pol,204,222,2,734,32.256
20230520000008.pol,205,226,2,738,32.432
20230520000008.pol,206,228,2,740,32.520
20230520000008.pol,207,232,2,744,32.695
20230520000008.pol,208,236,2,748,32.871
20230520000008.pol,209,240,2,752,33.047
20230520000008.pol,210,244,2,756,33.223
20230520000008.pol,211,248,2,760,33.398
20230520000008.pol,212,252,2,764,33.574
20230520000008.pol,213,254,2,766,33.662
20230520000008.pol,214,2,3,770,33.838
20230520000008.pol,215,6,3,774,34.014
20230520000008.pol,216,10,3,778,34.189
20230520000008.pol,217,14,3,782,34.365
20230520000008.pol,218,18,3,786,34.541
20230520000008.pol,219,22,3,790,34.717
20230520000008.pol,220,24,3,792,34.805
20230520000008.pol,221,28,3,796,34.980
20230520000008.pol,222,30,3,798,35.068
20230520000008.pol,223,34,3,802,35.244
20230520000008.pol,224,38,3,806,35.420
20230520000008.pol,225,40,3,808,35.508
20230520000008.pol,226,44,3,812,35.684
20230520000008.pol,227,48,3,816,35.859
20230520000008.pol,228,52,3,820,36.035
20230520000008.pol,229,56,3,824,36.211
20230520000008.pol,230,60,3,828,36.387
20230520000008.pol,231,62,3,830,36.475
20230520000008.pol,232,66,3,834,36.650
20230520000008.pol,233,68,3,836,36.738
20230520000008.pol,234,72,3,840,36.914
20230520000008.pol,235,76,3,844,37.090
20230520000008.pol,236,80,3,848,37.266
20230520000008.pol,237,84,3,852,37.441
20230520000008.pol,238,86,3,854,37.529
20230520000008.pol,239,90,3,858,37.705
20230520000008.pol,240,94,3,862,37.881
20230520000008.pol,241,98,3,866,38.057
20230520000008.pol,242,102,3,870,38.232
20230520000008.pol,243,106,3,874,38.408
20230520000008.pol,244,110,3,878,38.584
20230520000008.pol,245,112,3,880,38.672
20230520000008.pol,246,116,3,884,38.848
20230520000008.pol,247,118,3,886,38.936
20230520000008.pol,248,122,3,890,39.111
20230520000008.pol,249,126,3,894,39.287
20230520000008.pol,250,130,3,898,39.463
20230520000008.pol,251,134,3,902,39.639
20230520000008.pol,252,138,3,906,39.814
20230520000008.pol,253,142,3,910,39.990
20230520000008.pol,254,146,3,914,40.166
20230520000008.pol,255,150,3,918,40.342
20230520000008.pol,256,154,3,922,40.518
20230520000008.pol,257,158,3,926,40.693
20230520000008.pol,258,162,3,930,40.869
20230520000008.pol,259,164,3,932,40.957
20230520000008.pol,260,168,3,936,41.133
20230520000008.pol,261,170,3,938,41.221
20230520000008.pol,262,174,3,942,41.396
20230520000008.pol,263,178,3,946,41.572
20230520000008.pol,264,182,3,950,41.748
20230520000008.pol,265,186,3,954,41.924
20230520000008.pol,266,190,3,958,42.100
20230520000008.pol,267,192,3,960,42.188
20230520000008.pol,268,196,3,964,42.363
20230520000008.pol,269,200,3,968,42.539
20230520000008.pol,270,202,3,970,42.627
20230520000008.pol,271,206,3,974,42.803
20230520000008.pol,272,208,3,976,42.891
20230520000008.pol,273,212,3,980,43.066
20230520000008.pol,274,216,3,984,43.242
20230520000008.pol,275,220,3,988,43.418
20230520000008.pol,276,222,3,990,43.506
20230520000008.pol,277,226,3,994,43.682
20230520000008.pol,278,230,3,998,43.857
20230520000008.pol,279,232,3,1000,43.945
20230520000008.pol,280,236,3,1004,44.121
20230520000008.pol,281,240,3,1008,44.297
20230520000008.pol,282,244,3,1012,44.473
20230520000008.pol,283,248,3,1016,44.648
20230520000008.pol,284,252,3,1020,44.824
20230520000008.pol,285,0,4,1024,45.000
20230520000008.pol,286,4,4,1028,45.176
20230520000008.pol,287,8,4,1032,45.352
20230520000008.pol,288,10,4,1034,45.439
20230520000008.pol,289,14,4,1038,45.615
20230520000008.pol,290,18,4,1042,45.791
20230520000008.pol,291,20,4,1044,45.879
20230520000008.pol,292,24,4,1048,46.055
20230520000008.pol,293,26,4,1050,46.143
20230520000008.pol,294,30,4,1054,46.318
20230520000008.pol,295,34,4,1058,46.494
20230520000008.pol,296,38,4,1062,46.670
20230520000008.pol,297,40,4,1064,46.758
20230520000008.pol,298,44,4,1068,46.934
20230520000008.pol,299,48,4,1072,47.109
20230520000008.pol,300,50,4,1074,47.197
20230520000008.pol,301,54,4,1078,47.373
20230520000008.pol,302,56,4,1080,47.461
20230520000008.pol,303,60,4,1084,47.637
20230520000008.pol,304,62,4,1086,47.725
20230520000008.pol,305,66,4,1090,47.900
20230520000008.pol,306,70,4,1094,48.076
20230520000008.pol,307,74,4,1098,48.252
20230520000008.pol,308,78,4,1102,48.428
20230520000008.pol,309,82,4,1106,48.604
20230520000008.pol,310,86,4,1110,48.779
20230520000008.pol,311,90,4,1114,48.955
20230520000008.pol,312,94,4,1118,49.131
20230520000008.pol,313,96,4,1120,49.219
20230520000008.pol,314,100,4,1124,49.395
20230520000008.pol,315,104,4,1128,49.570
20230520000008.pol,316,108,4,1132,49.746
20230520000008.pol,317,110,4,1134,49.834
20230520000008.pol,318,114,4,1138,50.010
20230520000008.pol,319,118,4,1142,50.186
20230520000008.pol,320,120,4,1144,50.273
20230520000008.pol,321,124,4,1148,50.449
20230520000008.pol,322,126,4,1150,50.537
20230520000008.pol,323,130,4,1154,50.713
20230520000008.pol,324,134,4,1158,50.889
20230520000008.pol,325,138,4,1162,51.064
20230520000008.pol,326,142,4,1166,51.240
20230520000008.pol,327,146,4,1170,51.416
20230520000008.pol,328,148,4,1172,51.504
20230520000008.pol,329,152,4,1176,51.680
20230520000008.pol,330,156,4,1180,51.855
20230520000008.pol,331,160,4,1184,52.031
20230520000008.pol,332,164,4,1188,52.207
20230520000008.pol,333,166,4,1190,52.295
20230520000008.pol,334,170,4,1194,52.471
20230520000008.pol,335,172,4,1196,52.559
20230520000008.pol,336,176,4,1200,52.734
20230520000008.pol,337,180,4,1204,52.910
20230520000008.pol,338,184,4,1208,53.086
20230520000008.pol,339,188,4,1212,53.262
20230520000008.pol,340,192,4,1216,53.438
20230520000008.pol,341,194,4,1218,53.525
20230520000008.pol,342,198,4,1222,53.701
20230520000008.pol,343,202,4,1226,53.877
20230520000008.pol,344,204,4,1228,53.965
20230520000008.pol,345,208,4,1232,54.141
20230520000008.pol,346,212,4,1236,54.316
20230520000008.pol,347,216,4,1240,54.492
20230520000008.pol,348,220,4,1244,54.668
20230520000008.pol,349,224,4,1248,54.844
20230520000008.pol,350,228,4,1252,55.020
20230520000008.pol,351,232,4,1256,55.195
20230520000008.pol,352,236,4,1260,55.371
20230520000008.pol,353,238,4,1262,55.459
20230520000008.pol,354,242,4,1266,55.635
20230520000008.pol,355,246,4,1270,55.811
20230520000008.pol,356,250,4,1274,55.986
20230520000008.pol,357,252,4,1276,56.074
20230520000008.pol,358,0,5,1280,56.250
20230520000008.pol,359,2,5,1282,56.338
20230520000008.pol,360,6,5,1286,56.514
20230520000008.pol,361,10,5,1290,56.689
20230520000008.pol,362,14,5,1294,56.865
20230520000008.pol,363,18,5,1298,57.041
20230520000008.pol,364,22,5,1302,57.217
20230520000008.pol,365,26,5,1306,57.393
20230520000008.pol,366,30,5,1310,57.568
20230520000008.pol,367,34,5,1314,57.744
20230520000008.pol,368,36,5,1316,57.832
20230520000008.pol,369,40,5,1320,58.008
20230520000008.pol,370,44,5,1324,58.184
20230520000008.pol,371,46,5,1326,58.271
20230520000008.pol,372,50,5,1330,58.447
20230520000008.pol,373,54,5,1334,58.623
20230520000008.pol,374,58,5,1338,58.799
20230520000008.pol,375,62,5,1342,58.975
20230520000008.pol,376,66,5,1346,59.150
20230520000008.pol,377,70,5,1350,59.326
20230520000008.pol,378,74,5,1354,59.502
20230520000008.pol,379,76,5,1356,59.590
20230520000008.pol,380,80,5,1360,59.766
20230520000008.pol,381,84,5,1364,59.941
20230520000008.pol,382,88,5,1368,60.117
20230520000008.pol,383,92,5,1372,60.293
20230520000008.pol,384,94,5,1374,60.381
20230520000008.pol,385,98,5,1378,60.557
20230520000008.pol,386,102,5,1382,60.732
20230520000008.pol,387,104,5,1384,60.820
20230520000008.pol,388,108,5,1388,60.996
20230520000008.pol,389,112,5,1392,61.172
20230520000008.pol,390,116,5,1396,61.348
20230520000008.pol,391,120,5,1400,61.523
20230520000008.pol,392,122,5,1402,61.611
20230520000008.pol,393,126,5,1406,61.787
20230520000008.pol,394,130,5,1410,61.963
20230520000008.pol,395,134,5,1414,62.139
20230520000008.pol,396,138,5,1418,62.314
20230520000008.pol,397,142,5,1422,62.490
20230520000008.pol,398,146,5,1426,62.666
20230520000008.pol,399,148,5,1428,62.754
20230520000008.pol,400,152,5,1432,62.930
20230520000008.pol,401,154,5,1434,63.018
20230520000008.pol,402,158,5,1438,63.193
20230520000008.pol,403,162,5,1442,63.369
20230520000008.pol,404,166,5,1446,63.545
20230520000008.pol,405,170,5,1450,63.721
20230520000008.pol,406,174,5,1454,63.896
20230520000008.pol,407,178,5,1458,64.072
20230520000008.pol,408,182,5,1462,64.248
20230520000008.pol,409,184,5,1464,64.336
20230520000008.pol,410,188,5,1468,64.512
20230520000008.pol,411,192,5,1472,64.688
20230520000008.pol,412,196,5,1476,64.863
20230520000008.pol,413,200,5,1480,65.039
20230520000008.pol,414,204,5,1484,65.215
20230520000008.pol,415,206,5,1486,65.303
20230520000008.pol,416,210,5,1490,65.479
20230520000008.pol,417,214,5,1494,65.654
20230520000008.pol,418,218,5,1498,65.830
20230520000008.pol,419,220,5,1500,65.918
20230520000008.pol,420,224,5,1504,66.094
20230520000008.pol,421,228,5,1508,66.270
20230520000008.pol,422,230,5,1510,66.357
20230520000008.pol,423,234,5,1514,66.533
20230520000008.pol,424,238,5,1518,66.709
20230520000008.pol,425,242,5,1522,66.885
20230520000008.pol,426,244,5,1524,66.973
20230520000008.pol,427,248,5,1528,67.148
20230520000008.pol,428,252,5,1532,67.324
20230520000008.pol,429,0,6,1536,67.500
20230520000008.pol,430,4,6,1540,67.676
20230520000008.pol,431,6,6,1542,67.764
20230520000008.pol,432,10,6,1546,67.939
20230520000008.pol,433,14,6,1550,68.115
20230520000008.pol,434,18,6,1554,68.291
20230520000008.pol,435,22,6,1558,68.467
20230520000008.pol,436,26,6,1562,68.643
20230520000008.pol,437,30,6,1566,68.818
20230520000008.pol,438,34,6,1570,68.994
20230520000008.pol,439,38,6,1574,69.170
20230520000008.pol,440,42,6,1578,69.346
20230520000008.pol,441,46,6,1582,69.521
20230520000008.pol,442,50,6,1586,69.697
20230520000008.pol,443,54,6,1590,69.873
20230520000008.pol,444,58,6,1594,70.049
20230520000008.pol,445,62,6,1598,70.225
20230520000008.pol,446,66,6,1602,70.400
20230520000008.pol,447,70,6,1606,70.576
20230520000008.pol,448,72,6,1608,70.664
20230520000008.pol,449,76,6,1612,70.840
20230520000008.pol,450,78,6,1614,70.928
20230520000008.pol,451,82,6,1618,71.104
20230520000008.pol,452,86,6,1622,71.279
20230520000008.pol,453,90,6,1626,71.455
20230520000008.pol,454,94,6,1630,71.631
20230520000008.pol,455,98,6,1634,71.807
20230520000008.pol,456,102,6,1638,71.982
20230520000008.pol,457,104,6,1640,72.070
20230520000008.pol,458,108,6,1644,72.246
20230520000008.pol,459,112,6,1648,72.422
20230520000008.pol,460,116,6,1652,72.598
20230520000008.pol,461,120,6,1656,72.773
20230520000008.pol,462,122,6,1658,72.861
20230520000008.pol,463,126,6,1662,73.037
20230520000008.pol,464,130,6,1666,73.213
20230520000008.pol,465,132,6,1668,73.301
20230520000008.pol,466,136,6,1672,73.477
20230520000008.pol,467,140,6,1676,73.652
20230520000008.pol,468,144,6,1680,73.828
20230520000008.pol,469,148,6,1684,74.004
20230520000008.pol,470,152,6,1688,74.180
20230520000008.pol,471,156,6,1692,74.355
20230520000008.pol,472,160,6,1696,74.531
20230520000008.pol,473,164,6,1700,74.707
20230520000008.pol,474,168,6,1704,74.883
20230520000008.pol,475,172,6,1708,75.059
20230520000008.pol,476,176,6,1712,75.234
20230520000008.pol,477,178,6,1714,75.322
20230520000008.pol,478,182,6,1718,75.498
20230520000008.pol,479,184,6,1720,75.586
20230520000008.pol,480,188,6,1724,75.762
20230520000008.pol,481,192,6,1728,75.938
20230520000008.pol,482,196,6,1732,76.113
20230520000008.pol,483,200,6,1736,76.289
20230520000008.pol,484,202,6,1738,76.377
20230520000008.pol,485,206,6,1742,76.553
20230520000008.pol,486,208,6,1744,76.641
20230520000008.pol,487,212,6,1748,76.816
20230520000008.pol,488,216,6,1752,76.992
20230520000008.pol,489,220,6,1756,77.168
20230520000008.pol,490,222,6,1758,77.256
20230520000008.pol,491,226,6,1762,77.432
20230520000008.pol,492,230,6,1766,77.607
20230520000008.pol,493,234,6,1770,77.783
20230520000008.pol,494,236,6,1772,77.871
20230520000008.pol,495,240,6,1776,78.047
20230520000008.pol,496,244,6,1780,78.223
20230520000008.pol,497,248,6,1784,78.398
20230520000008.pol,498,252,6,1788,78.574
20230520000008.pol,499,0,7,1792,78.750
20230520000008.pol,500,4,7,1796,78.926
20230520000008.pol,501,8,7,1800,79.102
20230520000008.pol,502,12,7,1804,79.277
20230520000008.pol,503,16,7,1808,79.453
20230520000008.pol,504,20,7,1812,79.629
20230520000008.pol,505,22,7,1814,79.717
20230520000008.pol,506,26,7,1818,79.893
20230520000008.pol,507,28,7,1820,79.980
20230520000008.pol,508,32,7,1824,80.156
20230520000008.pol,509,34,7,1826,80.244
20230520000008.pol,510,38,7,1830,80.420
20230520000008.pol,511,40,7,1832,80.508
20230520000008.pol,512,44,7,1836,80.684
20230520000008.pol,513,48,7,1840,80.859
20230520000008.pol,514,52,7,1844,81.035
20230520000008.pol,515,54,7,1846,81.123
20230520000008.pol,516,58,7,1850,81.299
20230520000008.pol,517,62,7,1854,81.475
20230520000008.pol,518,66,7,1858,81.650
20230520000008.pol,519,70,7,1862,81.826
20230520000008.pol,520,74,7,1866,82.002
20230520000008.pol,521,76,7,1868,82.090
20230520000008.pol,522,80,7,1872,82.266
20230520000008.pol,523,84,7,1876,82.441
20230520000008.pol,524,88,7,1880,82.617
20230520000008.pol,525,90,7,1882,82.705
20230520000008.pol,526,94,7,1886,82.881
20230520000008.pol,527,98,7,1890,83.057
20230520000008.pol,528,102,7,1894,83.232
20230520000008.pol,529,106,7,1898,83.408
20230520000008.pol,530,110,7,1902,83.584
20230520000008.pol,531,114,7,1906,83.760
20230520000008.pol,532,118,7,1910,83.936
20230520000008.pol,533,122,7,1914,84.111
20230520000008.pol,534,126,7,1918,84.287
20230520000008.pol,535,130,7,1922,84.463
20230520000008.pol,536,134,7,1926,84.639
20230520000008.pol,537,136,7,1928,84.727
20230520000008.pol,538,140,7,1932,84.902
20230520000008.pol,539,142,7,1934,84.990
20230520000008.pol,540,146,7,1938,85.166
20230520000008.pol,541,148,7,1940,85.254
20230520000008.pol,542,152,7,1944,85.430
20230520000008.pol,543,156,7,1948,85.605
20230520000008.pol,544,158,7,1950,85.693
20230520000008.pol,545,162,7,1954,85.869
20230520000008.pol,546,166,7,1958,86.045
20230520000008.pol,547,170,7,1962,86.221
20230520000008.pol,548,172,7,1964,86.309
20230520000008.pol,549,176,7,1968,86.484
20230520000008.pol,550,178,7,1970,86.572
20230520000008.pol,551,182,7,1974,86.748
20230520000008.pol,552,186,7,1978,86.924
20230520000008.pol,553,190,7,1982,87.100
20230520000008.pol,554,192,7,1984,87.188
20230520000008.pol,555,196,7,1988,87.363
20230520000008.pol,556,200,7,1992,87.539
20230520000008.pol,557,204,7,1996,87.715
20230520000008.pol,558,206,7,1998,87.803
20230520000008.pol,559,210,7,2002,87.979
20230520000008.pol,560,214,7,2006,88.154
20230520000008.pol,561,218,7,2010,88.330
20230520000008.pol,562,222,7,2014,88.506
20230520000008.pol,563,226,7,2018,88.682
20230520000008.pol,564,230,7,2022,88.857
20230520000008.pol,565,234,7,2026,89.033
20230520000008.pol,566,238,7,2030,89.209
20230520000008.pol,567,240,7,2032,89.297
20230520000008.pol,568,244,7,2036,89.473
20230520000008.pol,569,248,7,2040,89.648
20230520000008.pol,570,252,7,2044,89.824
20230520000008.pol,571,0,8,2048,90.000
20230520000008.pol,572,4,8,2052,90.176
20230520000008.pol,573,8,8,2056,90.352
20230520000008.pol,574,12,8,2060,90.527
20230520000008.pol,575,16,8,2064,90.703
20230520000008.pol,576,20,8,2068,90.879
20230520000008.pol,577,24,8,2072,91.055
20230520000008.pol,578,26,8,2074,91.143
20230520000008.pol,579,30,8,2078,91.318
20230520000008.pol,580,34,8,2082,91.494
20230520000008.pol,581,38,8,2086,91.670
20230520000008.pol,582,42,8,2090,91.846
20230520000008.pol,583,46,8,2094,92.021
20230520000008.pol,584,50,8,2098,92.197
20230520000008.pol,585,54,8,2102,92.373
20230520000008.pol,586,56,8,2104,92.461
20230520000008.pol,587,60,8,2108,92.637
20230520000008.pol,588,64,8,2112,92.812
20230520000008.pol,589,68,8,2116,92.988
20230520000008.pol,590,72,8,2120,93.164
20230520000008.pol,591,76,8,2124,93.340
20230520000008.pol,592,80,8,2128,93.516
20230520000008.pol,593,82,8,2130,93.604
20230520000008.pol,594,86,8,2134,93.779
20230520000008.pol,595,90,8,2138,93.955
20230520000008.pol,596,94,8,2142,94.131
20230520000008.pol,597,98,8,2146,94.307
20230520000008.pol,598,102,8,2150,94.482
20230520000008.pol,599,106,8,2154,94.658
20230520000008.pol,600,110,8,2158,94.834
20230520000008.pol,601,112,8,2160,94.922
20230520000008.pol,602,116,8,2164,95.098
20230520000008.pol,603,120,8,2168,95.273
20230520000008.pol,604,122,8,2170,95.361
20230520000008.pol,605,126,8,2174,95.537
20230520000008.pol,606,130,8,2178,95.713
20230520000008.pol,607,134,8,2182,95.889
20230520000008.pol,608,138,8,2186,96.064
20230520000008.pol,609,142,8,2190,96.240
20230520000008.pol,610,146,8,2194,96.416
20230520000008.pol,611,148,8,2196,96.504
20230520000008.pol,612,152,8,2200,96.680
20230520000008.pol,613,154,8,2202,96.768
20230520000008.pol,614,158,8,2206,96.943
20230520000008.pol,615,162,8,2210,97.119
20230520000008.pol,616,164,8,2212,97.207
20230520000008.pol,617,168,8,2216,97.383
20230520000008.pol,618,172,8,2220,97.559
20230520000008.pol,619,174,8,2222,97.646
20230520000008.pol,620,178,8,2226,97.822
20230520000008.pol,621,180,8,2228,97.910
20230520000008.pol,622,184,8,2232,98.086
20230520000008.pol,623,188,8,2236,98.262
20230520000008.pol,624,192,8,2240,98.438
20230520000008.pol,625,196,8,2244,98.613
20230520000008.pol,626,200,8,2248,98.789
20230520000008.pol,627,204,8,2252,98.965
20230520000008.pol,628,208,8,2256,99.141
20230520000008.pol,629,212,8,2260,99.316
20230520000008.pol,630,214,8,2262,99.404
20230520000008.pol,631,218,8,2266,99.580
20230520000008.pol,632,220,8,2268,99.668
20230520000008.pol,633,224,8,2272,99.844
20230520000008.pol,634,226,8,2274,99.932
20230520000008.pol,635,230,8,2278,100.107
20230520000008.pol,636,232,8,2280,100.195
20230520000008.pol,637,236,8,2284,100.371
20230520000008.pol,638,238,8,2286,100.459
20230520000008.pol,639,242,8,2290,100.635
20230520000008.pol,640,246,8,2294,100.811
20230520000008.pol,641,250,8,2298,100.986
20230520000008.pol,642,252,8,2300,101.074
20230520000008.pol,643,0,9,2304,101.250
20230520000008.pol,644,4,9,2308,101.426
20230520000008.pol,645,8,9,2312,101.602
20230520000008.pol,646,10,9,2314,101.689
20230520000008.pol,647,14,9,2318,101.865
20230520000008.pol,648,18,9,2322,102.041
20230520000008.pol,649,22,9,2326,102.217
20230520000008.pol,650,26,9,2330,102.393
20230520000008.pol,651,30,9,2334,102.568
20230520000008.pol,652,32,9,2336,102.656
20230520000008.pol,653,36,9,2340,102.832
20230520000008.pol,654,38,9,2342,102.920
20230520000008.pol,655,42,9,2346,103.096
20230520000008.pol,656,46,9,2350,103.271
20230520000008.pol,657,50,9,2354,103.447
20230520000008.pol,658,54,9,2358,103.623
